Timeid,DayDate,CalMonth,CalQtr,CalYear,CalDayofMonth,WeekdayNumber
19411220,1941-12-20,December,4,1941,20,7
19411221,1941-12-21,December,4,1941,21,1
19411222,1941-12-22,December,4,1941,22,2
19411223,1941-12-23,December,4,1941,23,3
19411224,1941-12-24,December,4,1941,24,4
19411225,1941-12-25,December,4,1941,25,5
19411226,1941-12-26,December,4,1941,26,6
19411227,1941-12-27,December,4,1941,27,7
19411228,1941-12-28,December,4,1941,28,1
19411229,1941-12-29,December,4,1941,29,2
19411230,1941-12-30,December,4,1941,30,3
19411231,1941-12-31,December,4,1941,31,4
19420101,1942-01-01,January,1,1942,1,5
19420102,1942-01-02,January,1,1942,2,6
19420103,1942-01-03,January,1,1942,3,7
19420104,1942-01-04,January,1,1942,4,1
19470516,1947-05-16,May,2,1947,16,6
19470517,1947-05-17,May,2,1947,17,7
19470518,1947-05-18,May,2,1947,18,1
19140329,1914-03-29,March,1,1914,29,1
19140330,1914-03-30,March,1,1914,30,2
19140331,1914-03-31,March,1,1914,31,3
19140401,1914-04-01,April,2,1914,1,4
19140402,1914-04-02,April,2,1914,2,5
19140403,1914-04-03,April,2,1914,3,6
19140404,1914-04-04,April,2,1914,4,7
19140405,1914-04-05,April,2,1914,5,1
19140406,1914-04-06,April,2,1914,6,2
19140407,1914-04-07,April,2,1914,7,3
19140408,1914-04-08,April,2,1914,8,4
19140409,1914-04-09,April,2,1914,9,5
19140410,1914-04-10,April,2,1914,10,6
19140411,1914-04-11,April,2,1914,11,7
19140412,1914-04-12,April,2,1914,12,1
19140413,1914-04-13,April,2,1914,13,2
19140414,1914-04-14,April,2,1914,14,3
19140415,1914-04-15,April,2,1914,15,4
19140416,1914-04-16,April,2,1914,16,5
19140417,1914-04-17,April,2,1914,17,6
19140418,1914-04-18,April,2,1914,18,7
19140419,1914-04-19,April,2,1914,19,1
19140420,1914-04-20,April,2,1914,20,2
19140421,1914-04-21,April,2,1914,21,3
19140422,1914-04-22,April,2,1914,22,4
19140423,1914-04-23,April,2,1914,23,5
19140424,1914-04-24,April,2,1914,24,6
19140425,1914-04-25,April,2,1914,25,7
19140426,1914-04-26,April,2,1914,26,1
19140427,1914-04-27,April,2,1914,27,2
19140428,1914-04-28,April,2,1914,28,3
19140429,1914-04-29,April,2,1914,29,4
19140430,1914-04-30,April,2,1914,30,5
19140501,1914-05-01,May,2,1914,1,6
19140502,1914-05-02,May,2,1914,2,7
19140503,1914-05-03,May,2,1914,3,1
19140504,1914-05-04,May,2,1914,4,2
19140505,1914-05-05,May,2,1914,5,3
19140506,1914-05-06,May,2,1914,6,4
19140507,1914-05-07,May,2,1914,7,5
19030629,1903-06-29,June,2,1903,29,2
19030630,1903-06-30,June,2,1903,30,3
19030701,1903-07-01,July,3,1903,1,4
19030702,1903-07-02,July,3,1903,2,5
19030703,1903-07-03,July,3,1903,3,6
19030704,1903-07-04,July,3,1903,4,7
19030705,1903-07-05,July,3,1903,5,1
19030706,1903-07-06,July,3,1903,6,2
19030707,1903-07-07,July,3,1903,7,3
19030708,1903-07-08,July,3,1903,8,4
19030709,1903-07-09,July,3,1903,9,5
19030710,1903-07-10,July,3,1903,10,6
19030711,1903-07-11,July,3,1903,11,7
19030712,1903-07-12,July,3,1903,12,1
19030713,1903-07-13,July,3,1903,13,2
19030714,1903-07-14,July,3,1903,14,3
19030715,1903-07-15,July,3,1903,15,4
19030716,1903-07-16,July,3,1903,16,5
19030717,1903-07-17,July,3,1903,17,6
19030718,1903-07-18,July,3,1903,18,7
19030719,1903-07-19,July,3,1903,19,1
19030720,1903-07-20,July,3,1903,20,2
19030721,1903-07-21,July,3,1903,21,3
19030722,1903-07-22,July,3,1903,22,4
19030723,1903-07-23,July,3,1903,23,5
19030724,1903-07-24,July,3,1903,24,6
19030725,1903-07-25,July,3,1903,25,7
19030726,1903-07-26,July,3,1903,26,1
19030727,1903-07-27,July,3,1903,27,2
19030728,1903-07-28,July,3,1903,28,3
19030729,1903-07-29,July,3,1903,29,4
19030730,1903-07-30,July,3,1903,30,5
19030731,1903-07-31,July,3,1903,31,6
19030801,1903-08-01,August,3,1903,1,7
19030802,1903-08-02,August,3,1903,2,1
19030803,1903-08-03,August,3,1903,3,2
19030804,1903-08-04,August,3,1903,4,3
19030805,1903-08-05,August,3,1903,5,4
19030806,1903-08-06,August,3,1903,6,5
19030807,1903-08-07,August,3,1903,7,6
19470519,1947-05-19,May,2,1947,19,2
19470520,1947-05-20,May,2,1947,20,3
19470521,1947-05-21,May,2,1947,21,4
19470522,1947-05-22,May,2,1947,22,5
19470523,1947-05-23,May,2,1947,23,6
19470524,1947-05-24,May,2,1947,24,7
19470525,1947-05-25,May,2,1947,25,1
19470526,1947-05-26,May,2,1947,26,2
19470527,1947-05-27,May,2,1947,27,3
19470528,1947-05-28,May,2,1947,28,4
19470529,1947-05-29,May,2,1947,29,5
19470530,1947-05-30,May,2,1947,30,6
19470531,1947-05-31,May,2,1947,31,7
19470601,1947-06-01,June,2,1947,1,1
19470602,1947-06-02,June,2,1947,2,2
19470603,1947-06-03,June,2,1947,3,3
19470604,1947-06-04,June,2,1947,4,4
19470605,1947-06-05,June,2,1947,5,5
19470606,1947-06-06,June,2,1947,6,6
19470607,1947-06-07,June,2,1947,7,7
19470608,1947-06-08,June,2,1947,8,1
19470609,1947-06-09,June,2,1947,9,2
19470610,1947-06-10,June,2,1947,10,3
19470611,1947-06-11,June,2,1947,11,4
19470612,1947-06-12,June,2,1947,12,5
19470613,1947-06-13,June,2,1947,13,6
19470614,1947-06-14,June,2,1947,14,7
19470615,1947-06-15,June,2,1947,15,1
19470616,1947-06-16,June,2,1947,16,2
19470617,1947-06-17,June,2,1947,17,3
19470618,1947-06-18,June,2,1947,18,4
19470619,1947-06-19,June,2,1947,19,5
19470620,1947-06-20,June,2,1947,20,6
19470621,1947-06-21,June,2,1947,21,7
19470622,1947-06-22,June,2,1947,22,1
19470623,1947-06-23,June,2,1947,23,2
19470624,1947-06-24,June,2,1947,24,3
19470625,1947-06-25,June,2,1947,25,4
19470626,1947-06-26,June,2,1947,26,5
19470627,1947-06-27,June,2,1947,27,6
19470628,1947-06-28,June,2,1947,28,7
19470629,1947-06-29,June,2,1947,29,1
19470630,1947-06-30,June,2,1947,30,2
19470701,1947-07-01,July,3,1947,1,3
19470702,1947-07-02,July,3,1947,2,4
19470703,1947-07-03,July,3,1947,3,5
19470704,1947-07-04,July,3,1947,4,6
19470705,1947-07-05,July,3,1947,5,7
19470706,1947-07-06,July,3,1947,6,1
19470707,1947-07-07,July,3,1947,7,2
19470708,1947-07-08,July,3,1947,8,3
19470709,1947-07-09,July,3,1947,9,4
19470710,1947-07-10,July,3,1947,10,5
19470711,1947-07-11,July,3,1947,11,6
19470712,1947-07-12,July,3,1947,12,7
19470713,1947-07-13,July,3,1947,13,1
19470714,1947-07-14,July,3,1947,14,2
19470715,1947-07-15,July,3,1947,15,3
19470716,1947-07-16,July,3,1947,16,4
19470717,1947-07-17,July,3,1947,17,5
19470718,1947-07-18,July,3,1947,18,6
19470719,1947-07-19,July,3,1947,19,7
19470720,1947-07-20,July,3,1947,20,1
19470721,1947-07-21,July,3,1947,21,2
19470722,1947-07-22,July,3,1947,22,3
19470723,1947-07-23,July,3,1947,23,4
19470724,1947-07-24,July,3,1947,24,5
19570718,1957-07-18,July,3,1957,18,5
19570719,1957-07-19,July,3,1957,19,6
19570720,1957-07-20,July,3,1957,20,7
19570721,1957-07-21,July,3,1957,21,1
19570722,1957-07-22,July,3,1957,22,2
19570723,1957-07-23,July,3,1957,23,3
19570724,1957-07-24,July,3,1957,24,4
19570725,1957-07-25,July,3,1957,25,5
19570726,1957-07-26,July,3,1957,26,6
19570727,1957-07-27,July,3,1957,27,7
19570728,1957-07-28,July,3,1957,28,1
19570729,1957-07-29,July,3,1957,29,2
19570730,1957-07-30,July,3,1957,30,3
19570731,1957-07-31,July,3,1957,31,4
19030808,1903-08-08,August,3,1903,8,7
19030809,1903-08-09,August,3,1903,9,1
19030810,1903-08-10,August,3,1903,10,2
19030811,1903-08-11,August,3,1903,11,3
19030812,1903-08-12,August,3,1903,12,4
19030813,1903-08-13,August,3,1903,13,5
19030814,1903-08-14,August,3,1903,14,6
19030815,1903-08-15,August,3,1903,15,7
19030816,1903-08-16,August,3,1903,16,1
19030817,1903-08-17,August,3,1903,17,2
19030818,1903-08-18,August,3,1903,18,3
19030819,1903-08-19,August,3,1903,19,4
19030820,1903-08-20,August,3,1903,20,5
19030821,1903-08-21,August,3,1903,21,6
19030822,1903-08-22,August,3,1903,22,7
19030823,1903-08-23,August,3,1903,23,1
19030824,1903-08-24,August,3,1903,24,2
19030825,1903-08-25,August,3,1903,25,3
19030826,1903-08-26,August,3,1903,26,4
19030827,1903-08-27,August,3,1903,27,5
19030828,1903-08-28,August,3,1903,28,6
19030829,1903-08-29,August,3,1903,29,7
19030830,1903-08-30,August,3,1903,30,1
19030831,1903-08-31,August,3,1903,31,2
19030901,1903-09-01,September,3,1903,1,3
19030902,1903-09-02,September,3,1903,2,4
19030903,1903-09-03,September,3,1903,3,5
19030904,1903-09-04,September,3,1903,4,6
19090821,1909-08-21,August,3,1909,21,7
19090822,1909-08-22,August,3,1909,22,1
19090823,1909-08-23,August,3,1909,23,2
19090824,1909-08-24,August,3,1909,24,3
19090825,1909-08-25,August,3,1909,25,4
19090826,1909-08-26,August,3,1909,26,5
19090827,1909-08-27,August,3,1909,27,6
19090828,1909-08-28,August,3,1909,28,7
19090829,1909-08-29,August,3,1909,29,1
19090830,1909-08-30,August,3,1909,30,2
19090831,1909-08-31,August,3,1909,31,3
19090901,1909-09-01,September,3,1909,1,4
19090902,1909-09-02,September,3,1909,2,5
19090903,1909-09-03,September,3,1909,3,6
19090904,1909-09-04,September,3,1909,4,7
19090905,1909-09-05,September,3,1909,5,1
19090906,1909-09-06,September,3,1909,6,2
19090907,1909-09-07,September,3,1909,7,3
19090908,1909-09-08,September,3,1909,8,4
19090909,1909-09-09,September,3,1909,9,5
19090910,1909-09-10,September,3,1909,10,6
19090911,1909-09-11,September,3,1909,11,7
19090912,1909-09-12,September,3,1909,12,1
19090913,1909-09-13,September,3,1909,13,2
19090914,1909-09-14,September,3,1909,14,3
19090915,1909-09-15,September,3,1909,15,4
19090916,1909-09-16,September,3,1909,16,5
19090917,1909-09-17,September,3,1909,17,6
19090918,1909-09-18,September,3,1909,18,7
19090919,1909-09-19,September,3,1909,19,1
19090920,1909-09-20,September,3,1909,20,2
19090921,1909-09-21,September,3,1909,21,3
19090922,1909-09-22,September,3,1909,22,4
19090923,1909-09-23,September,3,1909,23,5
19090924,1909-09-24,September,3,1909,24,6
19090925,1909-09-25,September,3,1909,25,7
19090926,1909-09-26,September,3,1909,26,1
19090927,1909-09-27,September,3,1909,27,2
19090928,1909-09-28,September,3,1909,28,3
19090929,1909-09-29,September,3,1909,29,4
19090930,1909-09-30,September,3,1909,30,5
19091001,1909-10-01,October,4,1909,1,6
19091002,1909-10-02,October,4,1909,2,7
19091003,1909-10-03,October,4,1909,3,1
19091004,1909-10-04,October,4,1909,4,2
19091005,1909-10-05,October,4,1909,5,3
19091006,1909-10-06,October,4,1909,6,4
19091007,1909-10-07,October,4,1909,7,5
19570801,1957-08-01,August,3,1957,1,5
19570802,1957-08-02,August,3,1957,2,6
19570803,1957-08-03,August,3,1957,3,7
19570804,1957-08-04,August,3,1957,4,1
19570805,1957-08-05,August,3,1957,5,2
19570806,1957-08-06,August,3,1957,6,3
19570807,1957-08-07,August,3,1957,7,4
19570808,1957-08-08,August,3,1957,8,5
19570809,1957-08-09,August,3,1957,9,6
19570810,1957-08-10,August,3,1957,10,7
19570811,1957-08-11,August,3,1957,11,1
19570812,1957-08-12,August,3,1957,12,2
19570813,1957-08-13,August,3,1957,13,3
19570814,1957-08-14,August,3,1957,14,4
19570815,1957-08-15,August,3,1957,15,5
19570816,1957-08-16,August,3,1957,16,6
19570817,1957-08-17,August,3,1957,17,7
19570818,1957-08-18,August,3,1957,18,1
19570819,1957-08-19,August,3,1957,19,2
19570820,1957-08-20,August,3,1957,20,3
19570821,1957-08-21,August,3,1957,21,4
19570822,1957-08-22,August,3,1957,22,5
19570823,1957-08-23,August,3,1957,23,6
19570824,1957-08-24,August,3,1957,24,7
19570825,1957-08-25,August,3,1957,25,1
19570826,1957-08-26,August,3,1957,26,2
19570827,1957-08-27,August,3,1957,27,3
19570828,1957-08-28,August,3,1957,28,4
19570829,1957-08-29,August,3,1957,29,5
19570830,1957-08-30,August,3,1957,30,6
19570831,1957-08-31,August,3,1957,31,7
19570901,1957-09-01,September,3,1957,1,1
19570902,1957-09-02,September,3,1957,2,2
19570903,1957-09-03,September,3,1957,3,3
19570904,1957-09-04,September,3,1957,4,4
19570905,1957-09-05,September,3,1957,5,5
19570906,1957-09-06,September,3,1957,6,6
19570907,1957-09-07,September,3,1957,7,7
19570908,1957-09-08,September,3,1957,8,1
19570909,1957-09-09,September,3,1957,9,2
19570910,1957-09-10,September,3,1957,10,3
19570911,1957-09-11,September,3,1957,11,4
19570912,1957-09-12,September,3,1957,12,5
19570913,1957-09-13,September,3,1957,13,6
19570914,1957-09-14,September,3,1957,14,7
19570915,1957-09-15,September,3,1957,15,1
19570916,1957-09-16,September,3,1957,16,2
19570917,1957-09-17,September,3,1957,17,3
19570918,1957-09-18,September,3,1957,18,4
19570919,1957-09-19,September,3,1957,19,5
19570920,1957-09-20,September,3,1957,20,6
19570921,1957-09-21,September,3,1957,21,7
19501209,1950-12-09,December,4,1950,9,7
19501210,1950-12-10,December,4,1950,10,1
19501211,1950-12-11,December,4,1950,11,2
19501212,1950-12-12,December,4,1950,12,3
19501213,1950-12-13,December,4,1950,13,4
19501214,1950-12-14,December,4,1950,14,5
19501215,1950-12-15,December,4,1950,15,6
19501216,1950-12-16,December,4,1950,16,7
19501217,1950-12-17,December,4,1950,17,1
19501218,1950-12-18,December,4,1950,18,2
19501219,1950-12-19,December,4,1950,19,3
19501220,1950-12-20,December,4,1950,20,4
19501221,1950-12-21,December,4,1950,21,5
19501222,1950-12-22,December,4,1950,22,6
19501223,1950-12-23,December,4,1950,23,7
19501224,1950-12-24,December,4,1950,24,1
19501225,1950-12-25,December,4,1950,25,2
19501226,1950-12-26,December,4,1950,26,3
19501227,1950-12-27,December,4,1950,27,4
19501228,1950-12-28,December,4,1950,28,5
19501229,1950-12-29,December,4,1950,29,6
19501230,1950-12-30,December,4,1950,30,7
19501231,1950-12-31,December,4,1950,31,1
19510101,1951-01-01,January,1,1951,1,2
19091008,1909-10-08,October,4,1909,8,6
19091009,1909-10-09,October,4,1909,9,7
19091010,1909-10-10,October,4,1909,10,1
19091011,1909-10-11,October,4,1909,11,2
19091012,1909-10-12,October,4,1909,12,3
19091013,1909-10-13,October,4,1909,13,4
19091014,1909-10-14,October,4,1909,14,5
19091015,1909-10-15,October,4,1909,15,6
19091016,1909-10-16,October,4,1909,16,7
19091017,1909-10-17,October,4,1909,17,1
19091018,1909-10-18,October,4,1909,18,2
19091019,1909-10-19,October,4,1909,19,3
19091020,1909-10-20,October,4,1909,20,4
19091021,1909-10-21,October,4,1909,21,5
19091022,1909-10-22,October,4,1909,22,6
19091023,1909-10-23,October,4,1909,23,7
19091024,1909-10-24,October,4,1909,24,1
19140508,1914-05-08,May,2,1914,8,6
19140509,1914-05-09,May,2,1914,9,7
19140510,1914-05-10,May,2,1914,10,1
19140511,1914-05-11,May,2,1914,11,2
19140512,1914-05-12,May,2,1914,12,3
19140513,1914-05-13,May,2,1914,13,4
19140514,1914-05-14,May,2,1914,14,5
19140515,1914-05-15,May,2,1914,15,6
19140516,1914-05-16,May,2,1914,16,7
19140517,1914-05-17,May,2,1914,17,1
19140518,1914-05-18,May,2,1914,18,2
19140519,1914-05-19,May,2,1914,19,3
19140520,1914-05-20,May,2,1914,20,4
19140521,1914-05-21,May,2,1914,21,5
19140522,1914-05-22,May,2,1914,22,6
19140523,1914-05-23,May,2,1914,23,7
19140524,1914-05-24,May,2,1914,24,1
19140525,1914-05-25,May,2,1914,25,2
19140526,1914-05-26,May,2,1914,26,3
19140527,1914-05-27,May,2,1914,27,4
19140528,1914-05-28,May,2,1914,28,5
19140529,1914-05-29,May,2,1914,29,6
19140530,1914-05-30,May,2,1914,30,7
19140531,1914-05-31,May,2,1914,31,1
19140601,1914-06-01,June,2,1914,1,2
19140602,1914-06-02,June,2,1914,2,3
19140603,1914-06-03,June,2,1914,3,4
19140604,1914-06-04,June,2,1914,4,5
19140605,1914-06-05,June,2,1914,5,6
19140606,1914-06-06,June,2,1914,6,7
19140607,1914-06-07,June,2,1914,7,1
19140608,1914-06-08,June,2,1914,8,2
19140609,1914-06-09,June,2,1914,9,3
19140610,1914-06-10,June,2,1914,10,4
19140611,1914-06-11,June,2,1914,11,5
19140612,1914-06-12,June,2,1914,12,6
19140613,1914-06-13,June,2,1914,13,7
19140614,1914-06-14,June,2,1914,14,1
19140615,1914-06-15,June,2,1914,15,2
19140616,1914-06-16,June,2,1914,16,3
19140617,1914-06-17,June,2,1914,17,4
19140618,1914-06-18,June,2,1914,18,5
19140619,1914-06-19,June,2,1914,19,6
19140620,1914-06-20,June,2,1914,20,7
19140621,1914-06-21,June,2,1914,21,1
19140622,1914-06-22,June,2,1914,22,2
19140623,1914-06-23,June,2,1914,23,3
19140624,1914-06-24,June,2,1914,24,4
19140625,1914-06-25,June,2,1914,25,5
19140626,1914-06-26,June,2,1914,26,6
19140627,1914-06-27,June,2,1914,27,7
19140628,1914-06-28,June,2,1914,28,1
19140629,1914-06-29,June,2,1914,29,2
19140630,1914-06-30,June,2,1914,30,3
19140701,1914-07-01,July,3,1914,1,4
19140702,1914-07-02,July,3,1914,2,5
19140703,1914-07-03,July,3,1914,3,6
19140704,1914-07-04,July,3,1914,4,7
19140705,1914-07-05,July,3,1914,5,1
19140706,1914-07-06,July,3,1914,6,2
19140707,1914-07-07,July,3,1914,7,3
19140708,1914-07-08,July,3,1914,8,4
19140709,1914-07-09,July,3,1914,9,5
19140710,1914-07-10,July,3,1914,10,6
19510102,1951-01-02,January,1,1951,2,3
19510103,1951-01-03,January,1,1951,3,4
19510104,1951-01-04,January,1,1951,4,5
19510105,1951-01-05,January,1,1951,5,6
19510106,1951-01-06,January,1,1951,6,7
19510107,1951-01-07,January,1,1951,7,1
19510108,1951-01-08,January,1,1951,8,2
19510109,1951-01-09,January,1,1951,9,3
19510110,1951-01-10,January,1,1951,10,4
19510111,1951-01-11,January,1,1951,11,5
19510112,1951-01-12,January,1,1951,12,6
19510113,1951-01-13,January,1,1951,13,7
19510114,1951-01-14,January,1,1951,14,1
19510115,1951-01-15,January,1,1951,15,2
19510116,1951-01-16,January,1,1951,16,3
19510117,1951-01-17,January,1,1951,17,4
19510118,1951-01-18,January,1,1951,18,5
19510119,1951-01-19,January,1,1951,19,6
19510120,1951-01-20,January,1,1951,20,7
19510121,1951-01-21,January,1,1951,21,1
19510122,1951-01-22,January,1,1951,22,2
19510123,1951-01-23,January,1,1951,23,3
19510124,1951-01-24,January,1,1951,24,4
19510125,1951-01-25,January,1,1951,25,5
19510126,1951-01-26,January,1,1951,26,6
19510127,1951-01-27,January,1,1951,27,7
19510128,1951-01-28,January,1,1951,28,1
19510129,1951-01-29,January,1,1951,29,2
19510130,1951-01-30,January,1,1951,30,3
19510131,1951-01-31,January,1,1951,31,4
19510201,1951-02-01,February,1,1951,1,5
19510202,1951-02-02,February,1,1951,2,6
19510203,1951-02-03,February,1,1951,3,7
19510204,1951-02-04,February,1,1951,4,1
19510205,1951-02-05,February,1,1951,5,2
19510206,1951-02-06,February,1,1951,6,3
19510207,1951-02-07,February,1,1951,7,4
19510208,1951-02-08,February,1,1951,8,5
19510209,1951-02-09,February,1,1951,9,6
19510210,1951-02-10,February,1,1951,10,7
19510211,1951-02-11,February,1,1951,11,1
19420105,1942-01-05,January,1,1942,5,2
19420106,1942-01-06,January,1,1942,6,3
19420107,1942-01-07,January,1,1942,7,4
19420108,1942-01-08,January,1,1942,8,5
19420109,1942-01-09,January,1,1942,9,6
19420110,1942-01-10,January,1,1942,10,7
19420111,1942-01-11,January,1,1942,11,1
19420112,1942-01-12,January,1,1942,12,2
19420113,1942-01-13,January,1,1942,13,3
19420114,1942-01-14,January,1,1942,14,4
19420115,1942-01-15,January,1,1942,15,5
19420116,1942-01-16,January,1,1942,16,6
19420117,1942-01-17,January,1,1942,17,7
19420118,1942-01-18,January,1,1942,18,1
19420119,1942-01-19,January,1,1942,19,2
19420120,1942-01-20,January,1,1942,20,3
19420121,1942-01-21,January,1,1942,21,4
19420122,1942-01-22,January,1,1942,22,5
19420123,1942-01-23,January,1,1942,23,6
19420124,1942-01-24,January,1,1942,24,7
19420125,1942-01-25,January,1,1942,25,1
19420126,1942-01-26,January,1,1942,26,2
19420127,1942-01-27,January,1,1942,27,3
19420128,1942-01-28,January,1,1942,28,4
19420129,1942-01-29,January,1,1942,29,5
19420130,1942-01-30,January,1,1942,30,6
19420131,1942-01-31,January,1,1942,31,7
19420201,1942-02-01,February,1,1942,1,1
19420202,1942-02-02,February,1,1942,2,2
19420203,1942-02-03,February,1,1942,3,3
19420204,1942-02-04,February,1,1942,4,4
19420205,1942-02-05,February,1,1942,5,5
19420206,1942-02-06,February,1,1942,6,6
19420207,1942-02-07,February,1,1942,7,7
19420208,1942-02-08,February,1,1942,8,1
19140711,1914-07-11,July,3,1914,11,7
19140712,1914-07-12,July,3,1914,12,1
19140713,1914-07-13,July,3,1914,13,2
19140714,1914-07-14,July,3,1914,14,3
19140715,1914-07-15,July,3,1914,15,4
19140716,1914-07-16,July,3,1914,16,5
19201212,1920-12-12,December,4,1920,12,1
19201213,1920-12-13,December,4,1920,13,2
19201214,1920-12-14,December,4,1920,14,3
19201215,1920-12-15,December,4,1920,15,4
19201216,1920-12-16,December,4,1920,16,5
19201217,1920-12-17,December,4,1920,17,6
19201218,1920-12-18,December,4,1920,18,7
19201219,1920-12-19,December,4,1920,19,1
19201220,1920-12-20,December,4,1920,20,2
19201221,1920-12-21,December,4,1920,21,3
19201222,1920-12-22,December,4,1920,22,4
19201223,1920-12-23,December,4,1920,23,5
19201224,1920-12-24,December,4,1920,24,6
